,index,player_name,player_species,build_order_names,player_winner_status,player_league,map,played_on_date_and_time,game_length_in_minutes,tournament_name
29,29,Dark ,Zerg,Hatch First,0,,Map: Hard Lead LE,2023-10-30 22:44:00,11.4,
30,30,GuMiho ,Terran,Cyclone Opening,0,,Map: Hecate LE,2023-10-09 22:44:00,8.8,
31,31,ByuN ,Terran,,0,,Map: Site Delta LE,2023-10-16 20:31:00,5.2,
32,32,Dark ,Zerg,Hatch First,0,,Map: Goldenaura LE,2023-10-23 20:28:00,11.5,
33,33,Wayne ,Zerg,Hatch First,0,,Map: Radhuset Station LE,2023-10-09 20:13:00,26.4,
34,34,GuMiho ,Terran,Cyclone Opening,0,,Map: Solaris LE,2023-10-09 22:34:00,7.2,
35,35,Dark ,Zerg,Hatch First,0,,Map: Alcyone LE,2023-10-30 23:00:00,12.6,
36,36,MaxPax ,Protoss,"1 Gate Expand, Oracle Opening, Zealot Archon, Archon Drop",0, Master,Map: Hecate LE,2023-10-18 10:06:00,14.4,
37,37,GuMiho ,Terran,Command Center First,1,,Map: Radhuset Station LE,2023-10-09 22:10:00,25.2,
38,38,Dark ,Zerg,"Hatch First, Lurkers",0,,Map: Oceanborn LE,2023-10-30 22:01:00,15.7,
39,39,Dark ,Zerg,Hatch First,1,,Map: Alcyone LE,2023-10-23 19:20:00,6.6,
40,40,ByuN ,Terran,,0,,Map: Oceanborn LE,2023-10-16 20:24:00,7.2,
41,41,Dark ,Zerg,Hatch First,1,,Map: Goldenaura LE,2023-10-30 21:44:00,17.6,
42,42,Cure ,Terran,,0,,Map: Oceanborn LE,2023-10-18 09:17:00,9.9,
43,43,LiquidClem ,Terran,,1, Grandmaster,Map: Hard Lead LE,2023-10-23 19:55:00,19.4,
44,44,RayReign ,Protoss,1 Gate Expand,0, Grandmaster,Map: Alcyone LE,2023-10-28 17:11:00,6.6,
45,45,Reynor ,Zerg,Hatch First,0, Master,Map: Hecate LE,2023-10-16 13:17:00,13.6,
46,46,PiG ,Zerg,"Pool First, Lurkers",1, Master,Map: Oceanborn LE,2023-10-28 16:28:00,15.8,
47,47,Dark ,Zerg,Hatch First,1,,Map: Hard Lead LE,2023-10-23 20:57:00,10.4,
48,48,HeroMfan ,Terran,Reaper Expand,0, Grandmaster,Map: Goldenaura LE,2023-10-30 17:50:00,13.1,
49,49,Reynor ,Zerg,"Hatch First, Lurkers",0, Master,Map: Goldenaura LE,2023-10-16 13:40:00,21.8,
50,50,LiquidClem ,Terran,"Cyclone Opening, Gas First Reaper Expand",1, Grandmaster,Map: Goldenaura LE,2023-10-23 20:12:00,14.1,
51,51,Adonis ,Protoss,Nexus First,0, Grandmaster,Map: Radhuset Station LE,2023-10-28 15:59:00,24.2,
52,52,Dark ,Zerg,Hatch First,1,,Map: Site Delta LE,2023-10-30 22:30:00,26.2,
53,53,PiG ,Zerg,Hatch First,1, Master,Map: Goldenaura LE,2023-10-30 17:27:00,22.2,
54,54,intense ,Protoss,"1 Gate Expand, Oracle Opening, Carriers",0, Grandmaster,Map: Goldenaura LE,2023-10-30 18:51:00,20.6,
55,55,GuMiho ,Terran,"Cyclone Opening, Reaper Expand",0,,Map: Alcyone LE,2023-10-09 22:22:00,11.9,
56,56,Dark ,Zerg,Hatch First,0,,Map: Site Delta LE,2023-10-23 21:21:00,13.2,
57,57,PiG ,Zerg,Hatch First,1, Master,Map: Hard Lead LE,2023-10-28 18:30:00,13.3,
58,58,Dark ,Zerg,Hatch First,1,,Map: Alcyone LE,2023-10-23 20:46:00,17.3,
59,59,EON ,Zerg,Hatch First,0, Master,Map: Submarine LE,2021-01-15 22:16:00,10.0,
60,60,llllllllllll ,Zerg,Hatch First,0, Grandmaster,Map: Solaris LE,2023-10-16 00:05:00,10.9,
61,61,Pacomike ,Protoss,Oracle Opening,0, Grandmaster,Map: Equilibrium LE,2023-10-08 20:33:00,4.0,
62,62,Vindicta ,Terran,Reaper Expand,1, Master,Map: Hecate LE,2023-10-03 20:32:00,13.6,
63,63,Vindicta ,Terran,"2 Factory, Cyclone Opening",1, Grandmaster,Map: Hecate LE,2023-09-28 21:50:00,5.2,
64,64,NORTHAMERICA ,Protoss,Archon Immortal,0, Grandmaster,Map: Babylon LE,2023-09-28 05:45:00,9.1,
65,65,MaxPax ,Protoss,"1 Gate Expand, Phoenix Opening",0, Master,Map: [ESL] Royal Blood,2023-05-17 10:33:00,14.6,
66,66,MaxPax ,Protoss,"1 Gate Expand, Blink Stalkers",0, Master,Map: [ESL] Ancient Cistern,2023-05-17 10:14:00,17.7,
67,67,MaxPax ,Protoss,1 Gate Expand,0, Master,Map: [ESL] Gresvan,2023-05-17 09:55:00,8.5,
68,68,A.I. 1 (Elite) ,Protoss,1 Gate Expand,0,,Map: Royal Blood LE,2023-02-07 23:59:00,8.8,
69,69,Cow ,Terran,,0, Grandmaster,Map: [ESL] Babylon,2023-07-18 21:43:00,2.6,
70,70,Cow ,Terran,,0, Grandmaster,Map: [ESL] Royal Blood,2023-07-18 19:18:00,17.6,
71,71,HungerfrBatl ,Terran,,0, Silver,Map: [ESL] Ancient Cistern,2023-07-18 18:44:00,14.5,
72,72,Cow ,Terran,,1, Grandmaster,Map: [ESL] Babylon,2023-07-18 21:49:00,3.7,
73,73,Cow ,Terran,,1, Grandmaster,Map: [ESL] Babylon,2023-07-18 18:13:00,18.3,
74,74,Cow ,Terran,,1, Grandmaster,Map: [ESL] Gresvan,2023-07-18 22:05:00,10.6,
75,75,PiG ,Terran,,1, Master,Map: [ESL] Dragon Scales,2023-08-15 18:37:00,10.2,
76,76,Cow ,Terran,,1, Grandmaster,Map: [ESL] Altitude,2023-07-18 19:46:00,11.1,
77,77,Cow ,Terran,,1, Grandmaster,Map: [ESL] NeoHumanity,2023-07-18 20:59:00,13.1,
78,78,Cow ,Terran,,0, Grandmaster,Map: [ESL] Ancient Cistern,2023-07-18 21:24:00,12.2,
79,79,PiG ,Terran,,1, Master,Map: [ESL] Babylon,2023-08-15 17:51:00,14.0,
80,80,PiG ,Terran,,1, Master,Map: [ESL] Gresvan,2023-08-15 19:01:00,11.0,
81,81,Hoss ,Terran,,0, Silver,Map: [ESL] Altitude,2023-07-11 19:00:00,12.4,
82,82,PiG ,Terran,,1, Master,Map: [ESL] Dragon Scales,2023-08-15 21:13:00,10.7,
83,83,Cow ,Terran,,0, Grandmaster,Map: [ESL] Gresvan,2023-07-11 17:30:00,12.8,
84,84,JuchelZero ,Protoss,"1 Gate Expand, Oracle Opening",0, Gold,Map: [ESL] Dragon Scales,2023-07-11 16:34:00,11.1,
85,85,Cow ,Terran,,1, Grandmaster,Map: [ESL] Dragon Scales,2023-07-18 20:17:00,18.7,
86,86,Cow ,Terran,,1, Grandmaster,Map: [ESL] Gresvan,2023-07-18 17:49:00,18.5,
87,87,PiG ,Terran,,1, Master,Map: [ESL] Ancient Cistern,2023-08-15 20:50:00,20.4,
88,88,PiG ,Terran,,1, Master,Map: [ESL] NeoHumanity,2023-08-15 19:29:00,15.5,
89,89,PiG ,Terran,,1, Master,Map: [ESL] Ancient Cistern,2023-08-15 18:14:00,11.6,
90,90,PiG ,Terran,,1, Master,Map: [ESL] Royal Blood,2023-08-15 20:25:00,10.9,
91,91,Cow ,Terran,,1, Grandmaster,Map: [ESL] NeoHumanity,2023-07-11 19:43:00,13.5,
92,92,Cow ,Terran,,1, Grandmaster,Map: [ESL] Gresvan,2023-07-11 20:20:00,10.2,
93,93,PiG ,Terran,,1, Master,Map: [ESL] Altitude,2023-08-15 19:50:00,11.9,
94,94,spinstick ,Zerg,Pool First,0, Silver,Map: [ESL] Dragon Scales,2023-07-11 19:28:00,13.8,
95,95,Cow ,Terran,,1, Grandmaster,Map: [ESL] Altitude,2023-07-11 18:43:00,12.3,
96,96,Cow ,Terran,,1, Grandmaster,Map: [ESL] Altitude,2023-07-11 20:00:00,11.2,
97,97,Cow ,Terran,,0, Grandmaster,Map: [ESL] Babylon,2023-07-11 18:30:00,13.3,
98,98,Cow ,Terran,,1, Grandmaster,Map: [ESL] Ancient Cistern,2023-07-11 17:50:00,17.3,
99,99,PiG ,Terran,,1, Master,Map: [ESL] NeoHumanity,2023-08-15 21:41:00,16.4,
100,100,Ordin ,Zerg,"Hatch First, Roach Nydus",1, Master,Map: [ESL] Altitude,2023-09-18 19:28:00,6.4,
101,101,ByuN ,Terran,,1,,Map: Babylon LE,2023-09-04 19:00:00,6.6,
102,102,goblin ,Protoss,"1 Gate Expand, Oracle Opening, Phoenix Opening",0,,Map: [ESL] Moondance,2022-12-03 07:10:00,6.6,
103,103,Reynor ,Zerg,Hatch First,1,,Map: [G8] Royal Blood,2023-08-06 11:48:00,21.8,Event: Gamers8 2023
104,104,Reynor ,Zerg,Hatch First,1,,Map: [G8] Babylon,2023-08-06 11:25:00,20.3,Event: Gamers8 2023
105,105,Reynor ,Zerg,"Hatch First, Lurkers",1,,Map: [G8] Ancient Cistern,2023-08-06 12:09:00,18.7,Event: Gamers8 2023
106,106,Solar ,Zerg,Hatch First,0,,Map: [G8] Ancient Cistern,2023-08-06 12:41:00,8.4,Event: Gamers8 2023
107,107,Solar ,Zerg,Hatch First,0,,Map: [G8] Dragon Scales,2023-08-06 13:20:00,7.2,Event: Gamers8 2023
108,108,Solar ,Zerg,"Hatch First, Lurkers",0,,Map: [G8] Babylon,2023-08-06 13:11:00,22.3,Event: Gamers8 2023
109,109,Cure ,Terran,,0,,Map: [G8] Gresvan,2023-08-06 12:47:00,5.4,Event: Gamers8 2023
110,110,ByuN ,Terran,Banshee Rush,0,,Map: [G8] Babylon,2023-08-05 11:37:00,9.2,Event: Gamers8 2023
111,111,Reynor ,Zerg,"Hatch First, Lurkers",1,,Map: [G8] Royal Blood,2023-08-05 11:59:00,20.8,Event: Gamers8 2023
112,112,Reynor ,Zerg,Hatch First,1,,Map: [G8] Dragon Scales,2023-08-05 11:26:00,9.4,Event: Gamers8 2023
113,113,Serral ,Zerg,Hatch First,0,,Map: [G8] Dragon Scales,2023-08-05 12:54:00,6.1,Event: Gamers8 2023
114,114,Solar ,Zerg,Pool First,1,,Map: [G8] Gresvan,2023-08-05 12:43:00,5.2,Event: Gamers8 2023
115,115,Solar ,Zerg,"1 Base Baneling Bust, Pool First",1,,Map: [G8] Babylon,2023-08-05 12:36:00,14.4,Event: Gamers8 2023
116,116,Reynor ,Zerg,Hatch First,0,,Map: [G8] Dragon Scales,2023-08-06 14:06:00,17.6,Event: Gamers8 2023
117,117,Reynor ,Zerg,"Hatch First, Lurkers",1,,Map: [G8] NeoHumanity,2023-08-06 15:22:00,15.6,Event: Gamers8 2023
118,118,Reynor ,Zerg,Pool First,1,,Map: [G8] Altitude,2023-08-06 14:22:00,13.5,Event: Gamers8 2023
119,119,Cure ,Terran,,0,,Map: [G8] Ancient Cistern,2023-08-06 15:01:00,21.4,Event: Gamers8 2023
120,120,Reynor ,Zerg,Hatch First,1,,Map: [G8] Gresvan,2023-08-06 14:39:00,15.2,Event: Gamers8 2023
121,121,Cure ,Terran,,1,,Map: [G8] Ancient Cistern,2023-08-05 14:42:00,28.8,Event: Gamers8 2023
122,122,Cure ,Terran,,1,,Map: [G8] Gresvan,2023-08-05 13:55:00,4.7,Event: Gamers8 2023
123,123,Classic ,Protoss,"1 Gate Expand, Phoenix Opening, Blink Stalkers",0,,Map: [G8] Altitude,2023-08-05 13:48:00,16.9,Event: Gamers8 2023
124,124,Cure ,Terran,,0,,Map: [G8] Royal Blood,2023-08-05 14:13:00,15.7,Event: Gamers8 2023
125,125,Maru ,Terran,,1,,Map: [G8] Royal Blood,2023-08-05 10:29:00,9.9,Event: Gamers8 2023
126,126,Maru ,Terran,,0,,Map: [G8] Dragon Scales,2023-08-05 10:54:00,12.4,Event: Gamers8 2023
127,127,Maru ,Terran,,0,,Map: [G8] Gresvan,2023-08-05 10:17:00,10.3,Event: Gamers8 2023
128,128,Clem ,Terran,,1,,Map: [G8] NeoHumanity,2023-08-05 10:38:00,7.5,Event: Gamers8 2023
129,129,Clem ,Terran,,1,,Map: [G8] Royal Blood,2023-08-04 14:59:00,7.8,Event: Gamers8 2023
130,130,Clem ,Terran,,1,,Map: [G8] Gresvan,2023-08-04 14:50:00,8.1,Event: Gamers8 2023
131,131,Dark ,Zerg,Hatch First,1,,Map: [G8] Gresvan,2023-08-04 06:19:00,15.8,Event: Gamers8 2023
132,132,herO ,Protoss,"1 Gate Expand, Oracle Opening, Carriers",0,,Map: [G8] Royal Blood,2023-08-04 06:48:00,27.8,Event: Gamers8 2023
133,133,Solar ,Zerg,Hatch First,1,,Map: [G8] Royal Blood,2023-08-03 15:56:00,12.5,Event: Gamers8 2023
134,134,Clem ,Terran,"Gas First Reaper Expand, Hellion Banshee",0,,Map: [G8] Gresvan,2023-08-03 15:42:00,17.2,Event: Gamers8 2023
135,135,Dark ,Zerg,"Hatch First, Lurkers",0,,Map: [G8] Royal Blood,2023-08-04 16:26:00,13.8,Event: Gamers8 2023
136,136,Cure ,Terran,,1,,Map: [G8] Gresvan,2023-08-04 16:11:00,12.2,Event: Gamers8 2023
137,137,HeroMarine ,Terran,,0,,Map: [G8] Gresvan,2023-08-03 07:35:00,13.4,Event: Gamers8 2023
138,138,herO ,Protoss,,1,,Map: [G8] Royal Blood,2023-08-03 07:20:00,12.2,Event: Gamers8 2023
139,139,HeroMarine ,Terran,,1,,Map: [G8] Babylon,2023-08-03 07:06:00,18.1,Event: Gamers8 2023
140,140,ByuN ,Terran,,1,,Map: [G8] Gresvan,2023-08-04 07:32:00,21.8,Event: Gamers8 2023
141,141,ByuN ,Terran,,1,,Map: [G8] Ancient Cistern,2023-08-04 07:07:00,18.5,Event: Gamers8 2023
142,142,Creator ,Protoss,"1 Gate Expand, Blink Stalkers",1,,Map: [G8] Dragon Scales,2023-08-04 06:47:00,17.6,Event: Gamers8 2023
143,143,Spirit ,Terran,,0,,Map: [G8] NeoHumanity,2023-08-03 10:47:00,10.9,Event: Gamers8 2023
144,144,ShoWTimE ,Protoss,"1 Gate Expand, Oracle Opening, Blink Stalkers",1,,Map: [G8] Gresvan,2023-08-03 11:01:00,12.4,Event: Gamers8 2023
145,145,Clem ,Terran,,1,,Map: [G8] Gresvan,2023-08-03 08:33:00,39.5,Event: Gamers8 2023
146,146,Dark ,Zerg,Hatch First,1,,Map: [G8] NeoHumanity,2023-08-03 07:53:00,10.2,Event: Gamers8 2023
147,147,Clem ,Terran,"Gas First Reaper Expand, Hellion Banshee",1,,Map: [G8] Royal Blood,2023-08-03 08:43:00,7.7,Event: Gamers8 2023
148,148,Reynor ,Zerg,Hatch First,1,,Map: [G8] Babylon,2023-08-04 13:31:00,8.4,Event: Gamers8 2023
149,149,Reynor ,Zerg,"Hatch First, Lurkers",1,,Map: [G8] Gresvan,2023-08-04 13:18:00,18.8,Event: Gamers8 2023
150,150,Reynor ,Zerg,Hatch First,0,,Map: [G8] Royal Blood,2023-08-04 12:58:00,8.6,Event: Gamers8 2023
151,151,Creator ,Protoss,"1 Gate Expand, Carriers, Colossus Rush",0,,Map: [G8] Gresvan,2023-08-04 12:28:00,49.7,Event: Gamers8 2023
152,152,Spirit ,Terran,,0,,Map: [G8] Dragon Scales,2023-08-04 11:37:00,10.3,Event: Gamers8 2023
153,153,Creator ,Protoss,"1 Gate Expand, Blink Stalkers",0,,Map: [G8] NeoHumanity,2023-08-04 12:53:00,20.7,Event: Gamers8 2023
154,154,Spirit ,Terran,,0,,Map: [G8] Altitude,2023-08-03 06:27:00,15.2,Event: Gamers8 2023
155,155,Cure ,Terran,Gas First Reaper Expand,1,,Map: [G8] NeoHumanity,2023-08-03 06:10:00,9.6,Event: Gamers8 2023
156,156,Clem ,Terran,,0,,Map: [G8] Babylon,2023-08-04 12:20:00,7.7,Event: Gamers8 2023
157,157,Oliveira ,Terran,,0,,Map: [G8] Gresvan,2023-08-04 12:10:00,10.7,Event: Gamers8 2023
158,158,Clem ,Terran,Gas First Reaper Expand,1,,Map: [G8] Dragon Scales,2023-08-04 12:31:00,10.4,Event: Gamers8 2023
159,159,ShoWTimE ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [G8] Dragon Scales,2023-08-04 08:39:00,15.2,Event: Gamers8 2023
160,160,ShoWTimE ,Protoss,"1 Gate Expand, Oracle Opening, Zealot Archon",0,,Map: [G8] Royal Blood,2023-08-04 08:23:00,22.0,Event: Gamers8 2023
161,161,Reynor ,Zerg,Hatch First,0,,Map: [G8] Babylon,2023-08-04 07:56:00,45.7,Event: Gamers8 2023
162,162,herO ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [G8] Babylon,2023-08-03 14:21:00,9.0,Event: Gamers8 2023
163,163,Serral ,Zerg,Hatch First,1,,Map: [G8] NeoHumanity,2023-08-03 14:10:00,15.0,Event: Gamers8 2023
164,164,herO ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [G8] Royal Blood,2023-08-03 13:54:00,13.9,Event: Gamers8 2023
165,165,Classic ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [G8] Babylon,2023-08-04 10:40:00,25.9,Event: Gamers8 2023
166,166,Serral ,Zerg,Hatch First,0,,Map: [G8] Dragon Scales,2023-08-04 11:46:00,13.8,Event: Gamers8 2023
167,167,Classic ,Protoss,"1 Gate Expand, Oracle Opening, Archon Immortal",0,,Map: [G8] Gresvan,2023-08-04 11:30:00,49.5,Event: Gamers8 2023
168,168,Solar ,Zerg,"Hatch First, Lurkers",1,,Map: [G8] Gresvan,2023-08-03 08:38:00,16.1,Event: Gamers8 2023
169,169,Oliveira ,Terran,"Reaper Expand, Hellion Banshee",1,,Map: [G8] Babylon,2023-08-03 08:21:00,17.7,Event: Gamers8 2023
170,170,Solar ,Zerg,Hatch First,1,,Map: [G8] Ancient Cistern,2023-08-03 08:01:00,12.7,Event: Gamers8 2023
171,171,Elazer ,Zerg,"Hatch First, Lurkers",0,,Map: [G8] Royal Blood,2023-08-04 08:22:00,35.4,Event: Gamers8 2023
172,172,Elazer ,Zerg,Hatch First,0,,Map: [G8] Dragon Scales,2023-08-04 09:46:00,40.1,Event: Gamers8 2023
173,173,Spirit ,Terran,"Command Center First, Hellion Banshee",0,,Map: [G8] Babylon,2023-08-04 09:03:00,27.7,Event: Gamers8 2023
174,174,Creator ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [G8] Dragon Scales,2023-08-03 06:27:00,12.5,Event: Gamers8 2023
175,175,Serral ,Zerg,Hatch First,1,,Map: [G8] Gresvan,2023-08-03 06:13:00,11.9,Event: Gamers8 2023
176,176,Serral ,Zerg,Hatch First,1,,Map: [G8] Babylon,2023-08-03 06:43:00,14.4,Event: Gamers8 2023
177,177,Maru ,Terran,"1/1/1, Cyclone Opening",1,,Map: [G8] Ancient Cistern,2023-08-03 07:20:00,6.7,Event: Gamers8 2023
178,178,Maru ,Terran,,1,,Map: [G8] Babylon,2023-08-04 10:08:00,10.8,Event: Gamers8 2023
179,179,Maru ,Terran,,1,,Map: [G8] Gresvan,2023-08-04 09:54:00,12.5,Event: Gamers8 2023
180,180,Oliveira ,Terran,Reaper Expand,1,,Map: [G8] NeoHumanity,2023-08-04 09:13:00,14.2,Event: Gamers8 2023
181,181,HeroMarine ,Terran,,0,,Map: [G8] Dragon Scales,2023-08-04 09:22:00,7.5,Event: Gamers8 2023
182,182,Cure ,Terran,"Gas First Reaper Expand, Hellion Opening",0,,Map: [G8] Altitude,2023-08-03 13:12:00,12.6,Event: Gamers8 2023
183,183,Cure ,Terran,,0,,Map: [G8] Ancient Cistern,2023-08-03 12:58:00,24.7,Event: Gamers8 2023
184,184,ShoWTimE ,Protoss,Blink Stalkers,0,,Map: [G8] Royal Blood,2023-08-04 11:05:00,9.6,Event: Gamers8 2023
185,185,ShoWTimE ,Protoss,Phoenix Opening,1,,Map: [G8] Babylon,2023-08-04 10:54:00,7.8,Event: Gamers8 2023
186,186,ShoWTimE ,Protoss,Oracle Opening,0,,Map: [G8] Gresvan,2023-08-04 10:45:00,16.0,Event: Gamers8 2023
187,187,Clem ,Terran,Reaper Expand,0,,Map: [G8] Babylon,2023-08-04 06:19:00,7.8,Event: Gamers8 2023
188,188,Clem ,Terran,,0,,Map: [G8] Dragon Scales,2023-08-04 06:10:00,9.9,Event: Gamers8 2023
189,189,Solar ,Zerg,Hatch First,1,,Map: [G8] Babylon,2023-08-04 15:34:00,15.0,Event: Gamers8 2023
190,190,Solar ,Zerg,"Hatch First, Lurkers",1,,Map: [G8] Altitude,2023-08-04 15:03:00,14.4,Event: Gamers8 2023
191,191,Solar ,Zerg,Hatch First,0,,Map: [G8] Gresvan,2023-08-04 15:18:00,14.1,Event: Gamers8 2023
192,192,Elazer ,Zerg,Hatch First,0,,Map: [G8] Royal Blood,2023-08-03 11:46:00,9.1,Event: Gamers8 2023
193,193,Elazer ,Zerg,Hatch First,0,,Map: [G8] Ancient Cistern,2023-08-03 11:23:00,5.5,Event: Gamers8 2023
194,194,Dark ,Zerg,"Hatch First, Zergling Baneling",0,,Map: [G8] NeoHumanity,2023-08-03 11:35:00,10.5,Event: Gamers8 2023
195,195,Cure ,Terran,Reaper Expand,0,,Map: [G8] Babylon,2023-08-04 14:01:00,14.1,Event: Gamers8 2023
196,196,Cure ,Terran,,0,,Map: [G8] Dragon Scales,2023-08-04 14:19:00,16.3,Event: Gamers8 2023
197,197,Oliveira ,Terran,"Reaper Expand, Hellion Banshee",0,,Map: [G8] Dragon Scales,2023-08-03 12:11:00,9.6,Event: Gamers8 2023
198,198,Oliveira ,Terran,"Reaper Expand, Hellion Banshee",0,,Map: [G8] Babylon,2023-08-03 11:59:00,17.1,Event: Gamers8 2023
199,199,ByuN ,Terran,,1,,Map: [G8] NeoHumanity,2023-08-04 14:24:00,31.4,Event: Gamers8 2023
200,200,ByuN ,Terran,,1,,Map: [G8] Royal Blood,2023-08-04 13:25:00,10.9,Event: Gamers8 2023
201,201,Reynor ,Zerg,"Hatch First, Brood Lord Corruptor",0,,Map: [G8] Dragon Scales,2023-08-03 10:04:00,45.1,Event: Gamers8 2023
202,202,Reynor ,Zerg,Hatch First,0,,Map: [G8] Gresvan,2023-08-03 10:22:00,14.5,Event: Gamers8 2023
203,203,Creator ,Protoss,"1 Gate Expand, Phoenix Opening",1,,Map: [G8] Ancient Cistern,2023-08-03 11:20:00,15.9,Event: Gamers8 2023
204,204,HeroMarine ,Terran,,0,,Map: [G8] Dragon Scales,2023-08-03 10:50:00,8.3,Event: Gamers8 2023
205,205,HeroMarine ,Terran,,1,,Map: [G8] Gresvan,2023-08-03 11:02:00,10.1,Event: Gamers8 2023
206,206,Elazer ,Zerg,Hatch First,0,,Map: [G8] Babylon,2023-08-03 09:37:00,14.4,Event: Gamers8 2023
207,207,Elazer ,Zerg,Hatch First,0,,Map: [G8] NeoHumanity,2023-08-03 09:19:00,20.8,Event: Gamers8 2023
208,208,ByuN ,Terran,Reaper Expand,0,,Map: [G8] Ancient Cistern,2023-08-03 17:16:00,13.0,Event: Gamers8 2023
209,209,Classic ,Protoss,"1 Gate Expand, Oracle Opening, Phoenix Opening",0,,Map: [G8] Royal Blood,2023-08-03 16:35:00,15.5,Event: Gamers8 2023
210,210,ByuN ,Terran,Gas First Reaper Expand,0,,Map: [G8] Gresvan,2023-08-03 17:02:00,22.8,Event: Gamers8 2023
211,211,MCMC ,Protoss,"1 Gate Expand, Oracle Opening, Carriers",1,,Map: Daybreak LE (Void),2023-08-05 09:33:00,15.1,Event: Gamers8 2023
212,212,Stephano ,Zerg,"Pool First, Swarm Host",0,,Map: Frost LE (Void),2023-08-05 09:02:00,13.0,Event: Gamers8 2023
213,213,MCMC ,Protoss,"1 Gate Expand, Oracle Opening, Carriers",1,,Map: Cloud Kingdom LE,2023-08-05 09:16:00,13.0,Event: Gamers8 2023
214,214,Stephano ,Zerg,"Hatch First, Swarm Host",1,,Map: Overgrowth LE (Void),2023-08-05 08:47:00,14.4,Event: Gamers8 2023
215,215,MMA ,Terran,,0,,Map: Daybreak LE (Void),2023-08-05 06:32:00,7.1,Event: Gamers8 2023
